instrument,time,position,pos_angle
75,2019-08-18T12:15:33.120000,POINT (24.97038749999999 -34.12508027777778),0.0
75,2019-08-18T12:16:42.240000,POINT (26.92456666666666 -33.60311416666667),0.0
73,2019-08-15T10:41:31.200000,POINT (10.7851 -22.5072),0.0
73,2019-08-22T09:47:22.560000,POINT (10.7741 -22.5258),0.0
73,2019-08-27T12:08:55.680000,POINT (10.7636 -22.5243),0.0
73,2019-08-19T11:04:42.240000,POINT (12.4288 -25.0591),0.0
73,2019-08-22T10:26:15.360000,POINT (12.4352 -25.0507),0.0
73,2019-08-30T09:29:05.280000,POINT (12.4199 -25.0536),0.0
73,2019-08-30T12:12:40.320000,POINT (12.4165 -25.0527),0.0
73,2019-09-03T09:26:12.480000,POINT (12.4228 -25.0578),0.0
73,2019-09-03T11:34:22.080000,POINT (12.4208 -25.0524),0.0
73,2019-08-16T11:45:27.360000,POINT (12.8671 -22.2793),0.0
73,2019-08-17T12:19:17.760000,POINT (12.8715 -22.2837),0.0
73,2019-08-19T12:24:20.160000,POINT (12.877 -22.2867),0.0
73,2019-08-22T11:34:13.440000,POINT (12.8808 -22.2771),0.0
73,2019-09-03T10:43:14.880000,POINT (12.8726 -22.2856),0.0
73,2019-09-11T09:39:10.080000,POINT (12.8761 -22.2814),0.0
73,2019-08-15T10:29:08.160000,POINT (11.0684 -22.3277),0.0
73,2019-08-16T11:39:33.120000,POINT (11.0414 -22.3468),0.0
73,2019-08-17T12:13:06.240000,POINT (11.0449 -22.3511),0.0
73,2019-08-19T12:18:08.640000,POINT (11.0487 -22.3541),0.0
73,2019-08-22T11:28:10.560000,POINT (11.0523 -22.3448),0.0
73,2019-08-30T10:21:38.880000,POINT (11.0397 -22.3486),0.0
73,2019-09-03T10:36:46.080000,POINT (11.044 -22.3536),0.0
73,2019-09-11T09:44:47.040000,POINT (11.0479 -22.3494),0.0
73,2019-08-16T10:13:17.760000,POINT (11.0586 -24.3304),0.0
73,2019-08-17T10:25:06.240000,POINT (11.0622 -24.3333),0.0
73,2019-08-18T11:38:24,POINT (11.0518 -24.3422),0.0
73,2019-08-19T10:45:15.840000,POINT (11.0668 -24.3361),0.0
73,2019-08-22T10:05:48.480000,POINT (11.0741 -24.3278),0.0
73,2019-08-27T12:37:43.680000,POINT (11.0669 -24.3236),0.0
73,2019-09-11T09:50:49.920000,POINT (11.0644 -24.3288),0.0
73,2019-08-15T10:03:21.600000,POINT (10.1253 -22.095),0.0
73,2019-08-16T09:44:03.840000,POINT (10.1032 -22.1155),0.0
73,2019-08-17T09:58:36.480000,POINT (10.1067 -22.1181),0.0
73,2019-08-22T09:41:19.680000,POINT (10.121 -22.1124),0.0
73,2019-08-27T11:57:24.480000,POINT (10.1098 -22.1132),0.0
73,2019-09-11T09:56:35.520000,POINT (10.1062 -22.1147),0.0
73,2019-08-16T11:04:07.680000,POINT (11.8709 -25.4408),0.0
73,2019-08-17T11:27:27.360000,POINT (11.8721 -25.4452),0.0
73,2019-08-19T11:34:48,POINT (11.8751 -25.4481),0.0
73,2019-08-22T10:54:20.160000,POINT (11.88 -25.4383),0.0
73,2019-08-27T09:46:48,POINT (11.8756 -25.4487),0.0
73,2019-09-11T10:02:03.840000,POINT (11.8712 -25.4422),0.0
73,2019-08-16T10:57:12.960000,POINT (12.0915 -25.1262),0.0
73,2019-08-17T11:17:31.200000,POINT (12.0915 -25.1315),0.0
73,2019-08-19T11:28:19.200000,POINT (12.0958 -25.134),0.0
73,2019-08-22T10:47:42.720000,POINT (12.101 -25.1247),0.0
73,2019-08-27T09:40:27.840000,POINT (12.0966 -25.1347),0.0
73,2019-09-11T10:07:40.800000,POINT (12.0929 -25.1286),0.0
73,2019-08-17T11:51:47.520000,POINT (13.5245 -23.1995),0.0
73,2019-08-30T10:06:14.400000,POINT (13.519 -23.1967),0.0
73,2019-09-03T10:16:36.480000,POINT (13.5213 -23.2013),0.0
73,2019-09-03T12:22:19.200000,POINT (13.5214 -23.1957),0.0
73,2019-08-16T11:14:03.840000,POINT (12.5409 -23.2808),0.0
73,2019-08-17T11:45:18.720000,POINT (12.5416 -23.2844),0.0
73,2019-08-19T11:45:10.080000,POINT (12.5459 -23.2874),0.0
73,2019-08-22T11:03:41.760000,POINT (12.5495 -23.2778),0.0
73,2019-08-30T10:01:20.640000,POINT (12.5367 -23.2825),0.0
73,2019-09-03T10:08:49.920000,POINT (12.5398 -23.2873),0.0
73,2019-09-03T12:15:59.040000,POINT (12.5379 -23.2814),0.0
73,2019-08-16T10:23:31.200000,POINT (10.837 -24.0854),0.0
73,2019-08-17T10:33:36,POINT (10.8397 -24.088),0.0
73,2019-08-18T11:51:47.520000,POINT (10.828 -24.097),0.0
73,2019-08-19T10:54:46.080000,POINT (10.8438 -24.0911),0.0
73,2019-08-22T10:16:01.920000,POINT (10.8516 -24.0818),0.0
73,2019-08-27T09:03:18.720000,POINT (10.8409 -24.09),0.0
73,2019-09-11T10:13:17.760000,POINT (10.8406 -24.0859),0.0
73,2019-08-16T10:26:32.640000,POINT (12.1728 -23.3718),0.0
73,2019-08-17T10:36:28.800000,POINT (12.1754 -23.3744),0.0
73,2019-08-18T11:55:14.880000,POINT (12.164 -23.3829),0.0
73,2019-08-19T10:57:56.160000,POINT (12.1796 -23.3772),0.0
73,2019-08-22T10:19:12,POINT (12.1879 -23.3685),0.0
73,2019-08-30T09:21:44.640000,POINT (12.1687 -23.3721),0.0
73,2019-08-30T12:06:54.720000,POINT (12.1661 -23.3708),0.0
73,2019-09-03T09:19:43.680000,POINT (12.1698 -23.3759),0.0
73,2019-09-03T09:33:50.400000,POINT (12.1777 -23.2814),0.0
73,2019-09-03T11:27:18.720000,POINT (12.1717 -23.3708),0.0
73,2019-08-16T10:37:46.560000,POINT (11.2661 -25.0195),0.0
73,2019-08-17T10:59:05.280000,POINT (11.2659 -25.0252),0.0
73,2019-08-18T12:08:21.120000,POINT (11.254 -25.0341),0.0
73,2019-08-19T11:08:26.880000,POINT (11.27 -25.0276),0.0
73,2019-08-22T10:29:34.080000,POINT (11.2778 -25.0191),0.0
73,2019-08-27T09:17:16.800000,POINT (11.2705 -25.0279),0.0
73,2019-09-11T10:23:48.480000,POINT (11.269 -25.0219),0.0
73,2019-08-16T10:44:06.720000,POINT (11.055 -24.327),0.0
73,2019-08-17T11:04:59.520000,POINT (11.0561 -24.3332),0.0
73,2019-08-18T12:17:42.720000,POINT (11.045 -24.342),0.0
73,2019-08-19T11:14:55.680000,POINT (11.0606 -24.3355),0.0
73,2019-08-22T10:35:36.960000,POINT (11.0665 -24.3267),0.0
73,2019-08-27T09:24:37.440000,POINT (11.0583 -24.3353),0.0
73,2019-09-11T10:29:16.800000,POINT (11.057 -24.3303),0.0
73,2019-08-16T11:17:13.920000,POINT (12.2567 -23.812),0.0
73,2019-08-17T11:48:37.440000,POINT (12.2581 -23.8156),0.0
73,2019-08-19T11:55:14.880000,POINT (12.261 -23.8186),0.0
73,2019-08-22T11:07:00.480000,POINT (12.2657 -23.8094),0.0
73,2019-08-27T10:02:47.040000,POINT (12.2625 -23.8195),0.0
73,2019-09-11T10:35:11.040000,POINT (12.2562 -23.8141),0.0
73,2019-08-15T09:28:48,POINT (9.009699999999999 -20.7223),0.0
73,2019-08-16T09:22:45.120000,POINT (8.9832 -20.7415),0.0
73,2019-08-17T09:33:15.840000,POINT (8.987300000000001 -20.7418),0.0
73,2019-08-18T10:12:51.840000,POINT (8.9758 -20.7495),0.0
73,2019-08-19T09:32:32.640000,POINT (8.993600000000001 -20.7442),0.0
73,2019-08-22T09:15:07.200000,POINT (9.001899999999999 -20.7361),0.0
73,2019-08-27T08:02:24,POINT (8.995999999999999 -20.743),0.0
73,2019-09-11T10:48:34.560000,POINT (8.989800000000001 -20.739),0.0
73,2019-08-16T11:23:42.720000,POINT (13.5658 -23.5368),0.0
73,2019-08-17T11:54:57.600000,POINT (13.5676 -23.5402),0.0
73,2019-08-19T12:01:52.320000,POINT (13.5706 -23.5431),0.0
73,2019-08-22T11:13:03.360000,POINT (13.5747 -23.5338),0.0
73,2019-08-27T10:12:17.280000,POINT (13.5725 -23.5435),0.0
73,2019-09-11T10:54:20.160000,POINT (13.5687 -23.5383),0.0
73,2019-08-15T10:15:01.440000,POINT (9.8324 -22.0852),0.0
73,2019-08-16T09:34:33.600000,POINT (9.808 -22.1083),0.0
73,2019-08-16T11:55:23.520000,POINT (9.800799999999999 -22.1011),0.0
73,2019-08-17T09:48:23.040000,POINT (9.808699999999998 -22.1072),0.0
73,2019-08-17T12:25:55.200000,POINT (9.8072 -22.1059),0.0
73,2019-08-22T09:31:58.080000,POINT (9.8238 -22.1016),0.0
73,2019-08-27T08:17:31.200000,POINT (9.816099999999999 -22.1154),0.0
73,2019-08-16T10:20:12.480000,POINT (10.7559 -24.6529),0.0
73,2019-08-17T10:30:51.840000,POINT (10.7587 -24.6554),0.0
73,2019-08-18T11:47:36.960000,POINT (10.7469 -24.6642),0.0
73,2019-08-19T10:51:44.640000,POINT (10.7625 -24.658),0.0
73,2019-08-22T10:13:09.120000,POINT (10.7703 -24.6496),0.0
73,2019-09-11T11:05:42.720000,POINT (10.7587 -24.6525),0.0
73,2019-08-16T11:00:48.960000,POINT (12.8733 -24.643),0.0
73,2019-08-17T11:23:51.360000,POINT (12.8749 -24.6471),0.0
73,2019-08-22T10:51:18.720000,POINT (12.884 -24.6406),0.0
73,2019-08-30T09:50:58.560000,POINT (12.8703 -24.6449),0.0
73,2019-08-30T12:33:33.120000,POINT (12.8648 -24.6452),0.0
73,2019-09-03T09:54:34.560000,POINT (12.8726 -24.6493),0.0
73,2019-09-03T12:02:35.520000,POINT (12.8707 -24.6437),0.0
73,2019-08-16T11:07:35.040000,POINT (13.4904 -24.5441),0.0
73,2019-08-16T12:11:22.560000,POINT (13.4842 -24.5433),0.0
73,2019-08-17T11:30:54.720000,POINT (13.4911 -24.5481),0.0
73,2019-08-17T12:38:18.240000,POINT (13.4896 -24.5475),0.0
73,2019-08-19T11:38:06.720000,POINT (13.495 -24.5506),0.0
73,2019-08-22T10:57:47.520000,POINT (13.5001 -24.5407),0.0
73,2019-08-30T09:56:09.600000,POINT (13.4867 -24.5449),0.0
73,2019-09-03T10:02:03.840000,POINT (13.489 -24.5494),0.0
73,2019-09-03T12:08:47.040000,POINT (13.4879 -24.5437),0.0
73,2019-08-17T11:07:52.320000,POINT (11.7726 -24.2432),0.0
73,2019-08-18T12:21:27.360000,POINT (11.7614 -24.2519),0.0
73,2019-08-19T11:18:23.040000,POINT (11.7771 -24.246),0.0
73,2019-08-22T10:38:38.400000,POINT (11.7828 -24.2373),0.0
73,2019-08-30T09:39:53.280000,POINT (11.7672 -24.2417),0.0
73,2019-08-30T12:23:28.320000,POINT (11.7621 -24.2412),0.0
73,2019-09-03T09:41:19.680000,POINT (11.7687 -24.2454),0.0
73,2019-09-03T11:48:54.720000,POINT (11.7668 -24.2404),0.0
73,2019-08-16T10:17:11.040000,POINT (10.8872 -23.9555),0.0
73,2019-08-16T12:06:20.160000,POINT (10.8845 -23.9519),0.0
73,2019-08-17T10:27:59.040000,POINT (10.8904 -23.9579),0.0
73,2019-08-17T12:35:08.160000,POINT (10.8878 -23.9568),0.0
73,2019-08-18T11:42:34.560000,POINT (10.8797 -23.9665),0.0
73,2019-08-19T10:48:25.920000,POINT (10.8944 -23.9607),0.0
73,2019-08-22T10:10:16.320000,POINT (10.9023 -23.9523),0.0
73,2019-08-27T08:57:07.200000,POINT (10.8913 -23.9621),0.0
73,2019-08-16T10:40:39.360000,POINT (12.1788 -23.7737),0.0
73,2019-08-17T11:02:06.720000,POINT (12.1786 -23.7787),0.0
73,2019-08-18T12:13:32.160000,POINT (12.1671 -23.7876),0.0
73,2019-08-19T11:11:45.600000,POINT (12.1831 -23.7813),0.0
73,2019-08-22T10:32:44.160000,POINT (12.1904 -23.7725),0.0
73,2019-08-30T09:34:24.960000,POINT (12.1749 -23.7766),0.0
73,2019-08-30T12:18:00,POINT (12.171 -23.776),0.0
73,2019-09-03T11:42:17.280000,POINT (12.1754 -23.7753),0.0
73,2019-09-11T11:17:05.280000,POINT (12.1797 -23.7747),0.0
73,2019-08-16T11:10:45.120000,POINT (12.7272 -23.633),0.0
73,2019-08-17T11:34:13.440000,POINT (12.728 -23.6368),0.0
73,2019-08-17T11:41:51.360000,POINT (12.7258 -23.6366),0.0
73,2019-08-22T11:00:48.960000,POINT (12.7361 -23.6297),0.0
73,2019-08-27T09:54:08.640000,POINT (12.7329 -23.6395),0.0
73,2019-09-11T11:22:50.880000,POINT (12.7249 -23.6338),0.0
73,2019-08-16T11:30:02.880000,POINT (13.6228 -23.5919),0.0
73,2019-08-17T12:03:01.440000,POINT (13.6248 -23.5959),0.0
73,2019-08-19T12:08:21.120000,POINT (13.6289 -23.5989),0.0
73,2019-08-22T11:19:14.880000,POINT (13.632 -23.5893),0.0
73,2019-09-11T11:27:53.280000,POINT (13.6253 -23.5929),0.0
73,2019-08-16T11:33:12.960000,POINT (12.8099 -23.2919),0.0
73,2019-08-17T12:06:11.520000,POINT (12.8119 -23.2958),0.0
73,2019-08-19T12:11:39.840000,POINT (12.8154 -23.2977),0.0
73,2019-08-22T11:22:16.320000,POINT (12.8182 -23.2894),0.0
73,2019-08-30T10:16:19.200000,POINT (12.8061 -23.2937),0.0
73,2019-09-03T10:29:34.080000,POINT (12.8111 -23.2981),0.0
73,2019-09-11T11:33:12.960000,POINT (12.813 -23.2933),0.0
73,2019-08-16T11:36:14.400000,POINT (13.7248 -23.1872),0.0
73,2019-08-17T12:09:38.880000,POINT (13.7278 -23.1915),0.0
73,2019-08-19T12:14:41.280000,POINT (13.7312 -23.1944),0.0
73,2019-08-22T11:25:09.120000,POINT (13.7345 -23.185),0.0
73,2019-08-27T10:34:19.200000,POINT (13.7367 -23.1953),0.0
73,2019-09-11T11:38:32.640000,POINT (13.7252 -23.1893),0.0
73,2019-08-16T10:09:59.040000,POINT (11.7182 -23.0365),0.0
73,2019-08-17T10:22:13.440000,POINT (11.7219 -23.0382),0.0
73,2019-08-18T11:34:22.080000,POINT (11.711 -23.0475),0.0
73,2019-08-19T10:42:05.760000,POINT (11.7273 -23.0414),0.0
73,2019-08-22T10:02:47.040000,POINT (11.7336 -23.033),0.0
73,2019-08-27T08:50:29.760000,POINT (11.7246 -23.0428),0.0
73,2019-09-11T11:44:26.880000,POINT (11.7212 -23.0351),0.0
73,2019-08-15T10:21:38.880000,POINT (10.7767 -22.2446),0.0
73,2019-08-16T09:46:48,POINT (10.7473 -22.2662),0.0
73,2019-08-17T10:02:12.480000,POINT (10.7511 -22.2688),0.0
73,2019-08-18T11:01:58.080000,POINT (10.7407 -22.2776),0.0
73,2019-08-22T09:44:21.120000,POINT (10.7646 -22.2631),0.0
73,2019-08-27T08:31:03.360000,POINT (10.7577 -22.2706),0.0
73,2019-09-11T11:50:03.840000,POINT (10.7508 -22.2647),0.0
73,2019-08-15T10:53:19.680000,POINT (10.9275 -22.2093),0.0
73,2019-08-16T11:42:25.920000,POINT (10.8967 -22.2292),0.0
73,2019-08-17T12:16:07.680000,POINT (10.9001 -22.234),0.0
73,2019-08-22T11:31:20.640000,POINT (10.9075 -22.2271),0.0
73,2019-08-27T10:42:48.960000,POINT (10.9065 -22.2377),0.0
73,2019-09-11T11:56:15.360000,POINT (10.9004 -22.2326),0.0
73,2019-08-15T10:37:37.920000,POINT (10.8887 -22.1706),0.0
73,2019-08-16T10:02:03.840000,POINT (10.8601 -22.1928),0.0
73,2019-08-17T10:15:53.280000,POINT (10.8636 -22.1947),0.0
73,2019-08-18T11:23:25.440000,POINT (10.8534 -22.2042),0.0
73,2019-08-19T10:17:54.240000,POINT (10.8691 -22.1985),0.0
73,2019-08-19T10:33:53.280000,POINT (10.8685 -22.1985),0.0
73,2019-08-22T09:56:26.880000,POINT (10.8755 -22.1894),0.0
73,2019-08-27T08:44:09.600000,POINT (10.8668 -22.1991),0.0
73,2019-09-11T12:02:09.600000,POINT (10.8631 -22.1918),0.0
73,2019-08-15T10:45:07.200000,POINT (10.8459 -22.1532),0.0
73,2019-08-15T10:07:06.240000,POINT (10.89 -22.1536),0.0
73,2019-08-16T09:59:11.040000,POINT (10.8707 -22.1733),0.0
73,2019-08-17T10:13:00.480000,POINT (10.8742 -22.1753),0.0
73,2019-08-18T11:17:13.920000,POINT (10.8639 -22.1848),0.0
73,2019-08-19T10:30:34.560000,POINT (10.8789 -22.1795),0.0
73,2019-08-22T09:53:34.080000,POINT (10.8864 -22.1703),0.0
73,2019-08-27T12:18:43.200000,POINT (10.88 -22.1674),0.0
73,2019-09-11T12:07:46.560000,POINT (10.8756 -22.1727),0.0
73,2019-08-15T10:57:04.320000,POINT (11.7475 -22.0158),0.0
73,2019-08-16T09:40:36.480000,POINT (11.7154 -22.0404),0.0
73,2019-08-16T12:02:26.880000,POINT (11.7137 -22.0358),0.0
73,2019-08-17T09:55:26.400000,POINT (11.7202 -22.042),0.0
73,2019-08-17T12:32:06.720000,POINT (11.7189 -22.0406),0.0
73,2019-08-18T10:52:45.120000,POINT (11.7092 -22.0511),0.0
73,2019-08-19T09:55:35.040000,POINT (11.7231 -22.046),0.0
73,2019-08-22T09:38:00.960000,POINT (11.7347 -22.0367),0.0
73,2019-08-27T08:24:25.920000,POINT (11.7278 -22.0439),0.0
73,2019-09-11T12:13:14.880000,POINT (11.7215 -22.0387),0.0
73,2019-08-15T11:04:33.600000,POINT (11.319 -21.9947),0.0
73,2019-08-16T09:37:26.400000,POINT (11.2909 -22.0191),0.0
73,2019-08-16T11:59:25.440000,POINT (11.2878 -22.0138),0.0
73,2019-08-17T09:51:59.040000,POINT (11.2939 -22.02),0.0
73,2019-08-17T12:28:56.640000,POINT (11.2926 -22.0186),0.0
73,2019-08-18T10:45:41.760000,POINT (11.2827 -22.0291),0.0
73,2019-08-22T09:34:59.520000,POINT (11.3086 -22.0145),0.0
73,2019-08-27T11:49:37.920000,POINT (11.2977 -22.0159),0.0
73,2019-08-15T11:11:36.960000,POINT (12.0347 -21.8918),0.0
73,2019-08-22T11:40:16.320000,POINT (12.0143 -21.9094),0.0
73,2019-08-30T10:31:43.680000,POINT (12.0016 -21.9141),0.0
73,2019-09-03T10:49:52.320000,POINT (12.0067 -21.9179),0.0
73,2019-08-15T09:59:02.400000,POINT (10.6116 -21.8409),0.0
73,2019-08-15T11:00:48.960000,POINT (11.4975 -21.8352),0.0
73,2019-08-16T10:06:48.960000,POINT (11.4667 -21.8596),0.0
73,2019-08-17T10:18:46.080000,POINT (11.4701 -21.8614),0.0
73,2019-08-18T11:28:19.200000,POINT (11.4594 -21.87),0.0
73,2019-08-19T10:21:12.960000,POINT (11.4756 -21.8649),0.0
73,2019-08-19T10:38:29.760000,POINT (11.4751 -21.8646),0.0
73,2019-08-22T09:59:36.960000,POINT (11.482 -21.8564),0.0
73,2019-08-27T12:28:56.640000,POINT (11.4756 -21.853),0.0
73,2019-08-15T09:55:17.760000,POINT (10.4367 -21.7712),0.0
73,2019-08-15T09:51:15.840000,POINT (10.6596 -21.7484),0.0
73,2019-08-15T11:19:40.800000,POINT (12.9625 -21.6192),0.0
73,2019-08-22T11:46:36.480000,POINT (12.9399 -21.6353),0.0
73,2019-08-30T10:36:46.080000,POINT (12.9262 -21.6401),0.0
73,2019-09-03T10:56:03.840000,POINT (12.9313 -21.6437),0.0
73,2019-08-15T11:24:00,POINT (12.4545 -21.5148),0.0
73,2019-08-16T09:55:17.760000,POINT (12.4229 -21.5388),0.0
73,2019-08-17T10:09:41.760000,POINT (12.4264 -21.5408),0.0
73,2019-08-18T11:11:36.960000,POINT (12.4157 -21.5494),0.0
73,2019-08-19T10:10:07.680000,POINT (12.4314 -21.5446),0.0
73,2019-08-22T09:50:32.640000,POINT (12.4392 -21.5353),0.0
73,2019-08-27T08:37:23.520000,POINT (12.4315 -21.5437),0.0
73,2019-08-22T11:43:43.680000,POINT (10.775 -21.5047),0.0
73,2019-08-27T11:04:16.320000,POINT (10.7736 -21.5124),0.0
73,2019-08-15T09:47:48.480000,POINT (10.6497 -21.4161),0.0
73,2019-08-15T10:25:14.880000,POINT (10.5956 -21.4749),0.0
73,2019-08-16T09:31:40.800000,POINT (10.6309 -21.4372),0.0
73,2019-08-18T10:23:39.840000,POINT (10.6207 -21.4451),0.0
73,2019-08-22T09:27:12.960000,POINT (10.6468 -21.4311),0.0
73,2019-08-27T11:33:12.960000,POINT (10.6359 -21.4316),0.0
73,2019-08-15T11:08:00.960000,POINT (10.5841 -21.3722),0.0
73,2019-08-22T11:37:14.880000,POINT (10.5638 -21.3897),0.0
73,2019-08-27T10:52:36.480000,POINT (10.5648 -21.3984),0.0
73,2019-08-15T09:40:53.760000,POINT (9.5985 -21.3651),0.0
73,2019-08-15T11:28:01.920000,POINT (12.1252 -21.2785),0.0
73,2019-08-22T11:49:29.280000,POINT (12.1027 -21.296),0.0
73,2019-08-15T09:33:33.120000,POINT (8.977899999999998 -20.8982),0.0
73,2019-08-15T09:36:51.840000,POINT (10.3196 -20.7247),0.0
73,2019-08-16T09:25:46.560000,POINT (10.2962 -20.7438),0.0
73,2019-08-16T11:51:30.240000,POINT (10.2931 -20.7377),0.0
73,2019-08-17T09:37:43.680000,POINT (10.2982 -20.7442),0.0
73,2019-08-17T12:22:19.200000,POINT (10.2989 -20.7421),0.0
73,2019-08-18T10:16:53.760000,POINT (10.2939 -20.7465),0.0
73,2019-08-22T09:18:17.280000,POINT (10.3132 -20.7386),0.0
73,2019-08-27T11:24:00,POINT (10.3065 -20.74),0.0
73,2019-08-15T09:44:12.480000,POINT (10.2478 -20.5281),0.0
73,2019-08-16T09:28:48,POINT (10.2266 -20.5478),0.0
73,2019-08-17T09:41:19.680000,POINT (10.2274 -20.547),0.0
73,2019-08-18T10:20:47.040000,POINT (10.2168 -20.5557),0.0
73,2019-08-22T09:21:27.360000,POINT (10.2422 -20.5415),0.0
73,2019-08-27T08:09:18.720000,POINT (10.2329 -20.549),0.0
73,2019-08-15T11:59:51.360000,POINT (10.1427 -20.0924),0.0
73,2019-08-22T11:52:22.080000,POINT (10.1221 -20.1098),0.0
73,2019-08-30T10:41:57.120000,POINT (10.1097 -20.1156),0.0
73,2019-09-03T11:02:41.280000,POINT (10.1148 -20.1185),0.0
73,2019-08-16T10:29:51.360000,POINT (10.7387 -24.6503),0.0
73,2019-08-17T10:42:14.400000,POINT (10.7407 -24.6529),0.0
73,2019-08-18T12:00:34.560000,POINT (10.7291 -24.6626),0.0
73,2019-08-19T11:01:23.520000,POINT (10.7442 -24.6559),0.0
73,2019-08-22T10:22:13.440000,POINT (10.7519 -24.6481),0.0
73,2019-08-27T09:10:13.440000,POINT (10.7414 -24.6549),0.0
73,2019-08-16T11:26:52.800000,POINT (12.7381 -23.559),0.0
73,2019-08-17T11:59:51.360000,POINT (12.7396 -23.563),0.0
73,2019-08-22T11:16:22.080000,POINT (12.7488 -23.5564),0.0
73,2019-08-30T10:11:25.440000,POINT (12.7349 -23.5607),0.0
73,2019-09-03T10:23:22.560000,POINT (12.7393 -23.5652),0.0
73,2019-09-03T12:29:31.200000,POINT (12.7356 -23.5589),0.0
72,2019-08-19T11:33:47.520000,POINT (21.8433 -32.0066),0.0
72,2019-08-19T11:33:47.520000,POINT (21.8433 -32.0066),0.0
72,2019-08-20T11:34:04.800000,POINT (22.6602 -32.0079),0.0
72,2019-08-20T11:37:49.440000,POINT (23.06849999999999 -32.0073),0.0
72,2019-08-19T11:41:16.800000,POINT (23.4758 -32.0065),0.0
72,2019-08-19T11:41:16.800000,POINT (23.4758 -32.0065),0.0
72,2019-08-20T11:41:34.080000,POINT (23.4767 -32.0072),0.0
72,2019-08-19T11:44:52.800000,POINT (23.8841 -32.0068),0.0
72,2019-08-19T11:44:52.800000,POINT (23.8841 -32.0068),0.0
72,2019-08-20T11:45:10.080000,POINT (23.8851 -32.0073),0.0
72,2019-08-20T11:30:20.160000,POINT (22.177 -31.6612),0.0
72,2019-08-22T11:24:00,POINT (22.1768 -31.6568),0.0
72,2019-08-19T11:37:32.160000,POINT (22.5827 -31.6606),0.0
72,2019-08-19T11:37:32.160000,POINT (22.5827 -31.6606),0.0
72,2019-08-20T12:00:00,POINT (22.584 -31.6606),0.0
72,2019-08-19T11:52:22.080000,POINT (22.9896 -31.66),0.0
72,2019-08-19T11:52:22.080000,POINT (22.9896 -31.66),0.0
72,2019-08-20T11:52:39.360000,POINT (22.9906 -31.6608),0.0
72,2019-08-19T11:48:37.440000,POINT (23.3964 -31.66),0.0
72,2019-08-19T11:48:37.440000,POINT (23.3964 -31.66),0.0
72,2019-08-20T11:48:54.720000,POINT (23.3977 -31.6607),0.0
72,2019-08-19T11:59:42.720000,POINT (22.5072 -31.3131),0.0
72,2019-08-19T11:59:42.720000,POINT (22.5072 -31.3131),0.0
72,2019-08-20T12:03:44.640000,POINT (22.508 -31.3136),0.0
72,2019-08-19T11:56:06.720000,POINT (22.9121 -31.3137),0.0
72,2019-08-19T11:56:06.720000,POINT (22.9121 -31.3137),0.0
72,2019-08-20T11:56:24,POINT (22.9131 -31.3147),0.0
72,2019-08-25T11:50:03.840000,POINT (22.92059999999999 -31.3193),0.0
72,2019-08-27T11:42:17.280000,POINT (22.9215 -31.3172),0.0
72,2019-08-29T11:38:06.720000,POINT (22.9213 -31.3183),0.0
72,2019-08-30T11:31:29.280000,POINT (22.921 -31.3172),0.0
72,2019-08-31T11:26:18.240000,POINT (22.9214 -31.3186),0.0
72,2019-09-01T11:24:34.560000,POINT (22.922 -31.316),0.0
72,2019-08-24T11:14:29.760000,POINT (13.0525 -27.1647),0.0
72,2019-08-25T11:10:19.200000,POINT (13.0528 -27.1654),0.0
72,2019-08-26T11:11:36.960000,POINT (13.0534 -27.1635),0.0
72,2019-08-27T11:02:32.640000,POINT (13.0536 -27.1634),0.0
72,2019-08-28T11:04:24.960000,POINT (13.0531 -27.165),0.0
72,2019-08-29T10:59:05.280000,POINT (13.0536 -27.1641),0.0
72,2019-08-30T10:55:46.560000,POINT (13.0538 -27.1633),0.0
72,2019-08-31T10:46:50.880000,POINT (13.054 -27.1646),0.0
72,2019-09-01T10:42:48.960000,POINT (13.0545 -27.1625),0.0
72,2019-08-20T10:56:47.040000,POINT (13.392 -26.8149),0.0
72,2019-08-24T10:55:55.200000,POINT (13.7863 -26.8189),0.0
72,2019-08-25T10:51:44.640000,POINT (13.7866 -26.8196),0.0
72,2019-08-26T10:53:02.400000,POINT (13.7871 -26.8174),0.0
72,2019-08-27T10:43:58.080000,POINT (13.7872 -26.8176),0.0
72,2019-08-28T10:31:09.120000,POINT (13.7866 -26.8193),0.0
72,2019-08-29T10:40:30.720000,POINT (13.7873 -26.8183),0.0
72,2019-08-30T10:37:20.640000,POINT (13.7874 -26.8175),0.0
72,2019-08-31T10:28:16.320000,POINT (13.7877 -26.8187),0.0
72,2019-09-01T10:24:23.040000,POINT (13.7881 -26.8166),0.0
72,2019-08-19T11:18:48.960000,POINT (14.9427 -26.8141),0.0
72,2019-08-20T11:08:00.960000,POINT (14.9433 -26.8146),0.0
72,2019-08-19T11:18:48.960000,POINT (14.9427 -26.8141),0.0
72,2019-08-22T11:04:50.880000,POINT (14.9436 -26.8103),0.0
72,2019-08-19T11:22:33.600000,POINT (14.8947 -26.4678),0.0
72,2019-08-20T11:11:45.600000,POINT (14.8953 -26.4683),0.0
72,2019-08-19T11:22:33.600000,POINT (14.8947 -26.4678),0.0
72,2019-08-22T11:08:35.520000,POINT (14.8955 -26.464),0.0
72,2019-08-24T10:37:20.640000,POINT (12.5544 -26.127),0.0
72,2019-08-25T10:33:10.080000,POINT (12.5547 -26.1279),0.0
